Datetime,recorded streamflow
1987-07-15,1146.0
1987-07-16,1087.0
1987-07-17,920.0
1987-07-18,825.0
1987-07-19,800.0
1987-07-20,821.0
1987-07-21,830.0
1987-07-22,853.0
1987-07-23,977.0
1987-07-24,1087.0
1987-07-25,1280.0
1987-07-26,1700.0
1987-07-27,1322.0
1987-07-28,1102.0
1987-07-29,1048.0
1987-07-30,1029.0
1987-07-31,967.0
1987-08-01,953.0
1987-08-02,958.0
1987-08-03,884.0
1987-08-04,1295.0
1987-08-05,884.0
1987-08-06,848.0
1987-08-07,939.0
1987-08-08,920.0
1987-08-09,944.0
1987-08-10,958.0
1987-08-11,967.0
1987-08-12,1222.0
1987-08-13,1375.0
1987-08-14,1068.0
1987-08-15,1000.0
1987-08-16,1039.0
1987-08-17,958.0
1987-08-18,953.0
1987-08-19,911.0
1987-08-20,880.0
1987-08-21,853.0
1987-08-22,857.0
1987-08-23,880.0
1987-08-24,902.0
1987-08-25,949.0
1987-08-26,902.0
1987-08-27,862.0
1987-08-28,1290.0
1987-08-29,1141.0
1987-08-30,1166.0
1987-08-31,1073.0
1987-09-01,1034.0
1987-09-02,958.0
1987-09-03,857.0
1987-09-04,839.0
1987-09-05,871.0
1987-09-06,862.0
1987-09-07,835.0
1987-09-08,844.0
1987-09-09,884.0
1987-09-10,996.0
1987-09-11,934.0
1987-09-12,795.0
1987-09-13,752.0
1987-09-14,693.0
1987-09-15,706.0
1987-09-16,660.0
1987-09-17,616.0
1987-09-18,597.0
1987-09-19,570.0
1987-09-20,566.0
1987-09-21,578.0
1987-09-22,589.0
1987-09-23,620.0
1987-09-24,593.0
1987-09-25,555.0
1987-09-26,532.0
1987-09-27,481.0
1987-09-28,460.0
1987-09-29,432.0
1987-09-30,418.0
1987-10-01,404.0
1987-10-02,394.0
1987-10-03,387.0
1987-10-04,368.0
1987-10-05,358.0
1987-10-06,352.0
1987-10-07,339.0
1987-10-08,333.0
1987-10-09,327.0
1987-10-10,321.0
1987-10-11,315.0
1987-10-12,311.0
1987-10-13,305.0
1987-10-14,296.0
1987-10-15,290.0
1987-10-16,282.0
1987-10-17,276.0
1987-10-18,349.0
1987-10-19,352.0
1987-10-20,321.0
1987-10-21,296.0
1987-10-22,287.0
1987-10-23,282.0
1987-10-24,273.0
1987-10-25,267.0
1987-10-26,262.0
1987-10-27,253.0
1987-10-28,253.0
1987-10-29,253.0
1987-10-30,248.0
1987-10-31,248.0
1987-11-01,245.0
1987-11-02,239.0
1987-11-03,234.0
1987-11-04,231.0
1987-11-05,226.0
1987-11-06,223.0
1987-11-07,220.0
1987-11-08,215.0
1987-11-09,212.0
1987-11-10,212.0
1987-11-11,210.0
1987-11-12,207.0
1987-11-13,205.0
1987-11-14,202.0
1987-11-15,197.0
1987-11-16,194.0
1987-12-16,151.0
1987-12-17,151.0
1987-12-18,148.0
1987-12-19,143.0
1987-12-20,143.0
1987-12-21,141.0
1987-12-22,139.0
1987-12-23,137.0
1987-12-24,135.0
1987-12-25,135.0
1987-12-26,135.0
1987-12-27,133.0
1987-12-28,133.0
1987-12-29,133.0
1987-12-30,131.0
1987-12-31,131.0
1988-01-01,128.0
1988-01-02,131.0
1988-01-03,131.0
1988-01-04,128.0
1988-01-05,126.0
1988-01-06,126.0
1988-01-07,124.0
1988-01-08,120.0
1988-01-09,120.0
1988-01-10,122.0
1988-01-11,120.0
1988-01-12,122.0
1988-01-13,128.0
1988-01-14,124.0
1988-01-15,124.0
1988-01-16,120.0
1988-01-17,120.0
1988-01-18,116.0
1988-01-19,120.0
1988-01-20,116.0
1988-01-21,116.0
1988-01-22,114.0
1988-01-23,114.0
1988-01-24,110.0
1988-01-25,110.0
1988-01-26,105.0
1988-01-27,105.0
1988-01-28,105.0
1988-01-29,105.0
1988-01-30,103.0
1988-01-31,101.0
1988-02-01,101.0
1988-02-02,99.0
1988-02-03,99.0
1988-02-04,99.0
1988-02-05,97.1
1988-02-06,99.0
1988-02-07,97.1
1988-02-08,95.2
1988-02-09,95.2
1988-02-10,95.2
1988-02-11,95.2
1988-02-12,95.2
1988-02-13,103.0
1988-02-14,107.0
1988-02-15,105.0
1988-02-16,105.0
1988-02-17,101.0
1988-02-18,99.0
1988-02-19,97.1
1988-02-20,99.0
1988-02-21,101.0
1988-02-22,118.0
1988-02-23,118.0
1988-02-24,128.0
1988-02-25,112.0
1988-02-26,112.0
1988-02-27,112.0
1988-02-28,118.0
1988-02-29,124.0
1988-03-01,114.0
1988-03-02,118.0
1988-03-03,114.0
1988-03-04,118.0
1988-03-05,122.0
1988-03-06,122.0
1988-03-07,122.0
1988-03-08,126.0
1988-03-09,155.0
1988-03-10,151.0
1988-03-11,141.0
1988-03-12,182.0
1988-03-13,197.0
1988-03-14,165.0
1988-03-15,153.0
1988-03-16,151.0
1988-03-17,155.0
1988-03-18,148.0
1988-03-19,167.0
1988-03-20,165.0
1988-03-21,163.0
1988-03-22,165.0
1988-03-23,167.0
1988-03-24,170.0
1988-03-25,182.0
1988-03-26,192.0
1988-03-27,184.0
1988-03-28,179.0
1988-03-29,172.0
1988-03-30,187.0
1988-03-31,197.0
1988-04-01,192.0
1988-04-02,179.0
1988-04-03,189.0
1988-04-04,197.0
1988-04-05,199.0
1988-04-06,199.0
1988-04-07,220.0
1988-04-08,253.0
1988-04-09,253.0
1988-04-10,256.0
1988-04-11,264.0
1988-04-12,293.0
1988-04-13,302.0
1988-04-14,299.0
1988-04-15,279.0
1988-04-16,262.0
1988-04-17,282.0
1988-04-18,282.0
1988-04-19,267.0
1988-04-20,276.0
1988-04-21,262.0
1988-04-22,253.0
1988-04-23,270.0
1988-04-24,276.0
1988-04-25,290.0
1988-04-26,287.0
1988-04-27,267.0
1988-04-28,299.0
1988-04-29,333.0
1988-04-30,371.0
1988-05-01,456.0
1988-05-02,492.0
1988-05-03,442.0
1988-05-04,397.0
1988-05-05,333.0
1988-05-06,318.0
1988-05-07,324.0
1988-05-08,361.0
1988-05-09,391.0
1988-05-10,456.0
1988-05-11,474.0
1988-05-12,428.0
1988-05-13,449.0
1988-05-14,463.0
1988-05-15,521.0
1988-05-16,555.0
1988-05-17,620.0
1988-05-18,616.0
1988-05-19,532.0
1988-05-20,529.0
1988-05-21,521.0
1988-05-22,555.0
1988-05-23,559.0
1988-05-24,499.0
1988-05-25,467.0
1988-05-26,521.0
1988-05-27,701.0
1988-05-28,722.0
1988-05-29,693.0
1988-05-30,693.0
1988-05-31,761.0
1988-06-01,735.0
1988-06-02,748.0
1988-06-03,616.0
1988-06-04,547.0
1988-06-05,547.0
1988-06-06,481.0
1988-06-07,432.0
1988-06-08,411.0
1988-06-09,411.0
1988-06-10,456.0
1988-06-11,506.0
1988-06-12,597.0
1988-06-13,636.0
1988-06-14,652.0
1988-06-15,566.0
1988-06-16,525.0
1988-06-17,463.0
1988-06-18,467.0
1988-06-19,488.0
1988-06-20,536.0
1988-06-21,566.0
1988-06-22,616.0
1988-06-23,697.0
1988-06-24,757.0
1988-06-25,769.0
1988-06-26,902.0
1988-06-27,902.0
1988-06-28,967.0
1988-06-29,982.0
1988-06-30,902.0
1988-07-01,920.0
1988-07-02,911.0
1988-07-03,916.0
1988-07-04,977.0
1988-07-05,1343.0
1988-07-06,1343.0
1988-07-07,1166.0
1988-07-08,967.0
1988-07-09,893.0
1988-07-10,972.0
1988-07-11,1097.0
1988-07-12,1354.0
1988-07-13,1401.0
1988-07-14,1396.0
1988-07-15,1359.0
1988-07-16,1258.0
1988-07-17,1311.0
1988-07-18,1401.0
1988-07-19,1407.0
1988-07-20,1290.0
1988-07-21,1375.0
1988-07-22,1877.0
1988-07-23,1717.0
1988-07-24,1665.0
1988-07-25,1534.0
1988-07-26,1625.0
1988-07-27,1746.0
1988-07-28,2132.0
1988-07-29,1793.0
1988-07-30,1602.0
1988-07-31,1619.0
1988-08-01,1608.0
1988-08-02,1596.0
1988-08-03,1562.0
1988-08-04,1370.0
1988-08-05,1343.0
1988-08-06,1290.0
1988-08-07,1280.0
1988-08-08,1677.0
1988-08-09,1735.0
1988-08-10,1799.0
1988-08-11,1764.0
1988-08-12,1711.0
1988-08-13,1665.0
1988-08-14,1688.0
1988-08-15,1665.0
1988-08-16,2601.0
1988-08-17,1902.0
1988-08-18,1853.0
1988-08-19,1895.0
1988-08-20,1889.0
1988-08-21,1752.0
1988-08-22,1700.0
1988-08-23,1717.0
1988-08-24,1517.0
1988-08-25,1585.0
1988-08-26,1682.0
1988-08-27,1512.0
1988-08-28,1354.0
1988-08-29,1258.0
1988-08-30,1177.0
1988-08-31,1122.0
1988-09-01,1063.0
1988-09-02,1015.0
1988-09-03,986.0
1988-09-04,925.0
1988-09-05,902.0
1988-09-06,898.0
1988-09-07,866.0
1988-09-08,925.0
1988-09-09,880.0
1988-09-10,782.0
1988-09-11,727.0
1988-09-12,693.0
1988-09-13,673.0
1988-09-14,652.0
1988-09-15,640.0
1988-09-16,612.0
1988-09-17,597.0
1988-09-18,589.0
1988-09-19,648.0
1988-09-20,628.0
1988-09-21,744.0
1988-09-22,787.0
1988-09-23,898.0
1988-09-24,804.0
1988-09-25,765.0
1988-09-26,701.0
1988-09-27,693.0
1988-09-28,644.0
1988-09-29,601.0
1988-09-30,574.0
1988-10-01,555.0
1988-10-02,529.0
1988-10-03,506.0
1988-10-04,481.0
1988-10-05,470.0
1988-10-06,467.0
1988-10-07,446.0
1988-10-08,428.0
1988-10-09,414.0
1988-10-10,401.0
1988-10-11,391.0
1988-10-12,378.0
1988-10-13,368.0
1988-10-14,361.0
1988-10-15,352.0
1988-10-16,342.0
1988-10-17,339.0
1988-10-18,336.0
1988-10-19,327.0
1988-10-20,318.0
1988-10-21,315.0
1988-10-22,308.0
1988-10-23,305.0
1988-10-24,299.0
1988-10-25,296.0
1988-10-26,290.0
1988-10-27,285.0
1988-10-28,270.0
1988-10-29,276.0
1988-10-30,270.0
1988-10-31,267.0
1988-11-01,264.0
1988-11-02,259.0
1988-11-03,259.0
1988-11-04,253.0
1988-11-05,250.0
1988-11-06,250.0
1988-11-07,248.0
1988-11-08,245.0
1988-11-09,239.0
1988-11-10,237.0
1988-11-11,234.0
1988-11-12,229.0
1988-11-13,226.0
1988-11-14,223.0
1988-11-15,220.0
1988-11-16,218.0
1988-11-17,215.0
1988-11-18,212.0
1988-11-19,207.0
1988-11-20,202.0
1988-11-21,202.0
1988-11-22,199.0
1988-11-23,197.0
1988-11-24,194.0
1988-11-25,189.0
1988-11-26,187.0
1988-11-27,187.0
1988-11-28,184.0
1988-11-29,182.0
1988-11-30,182.0
1988-12-01,182.0
1988-12-02,179.0
1988-12-03,179.0
1988-12-04,179.0
1988-12-05,177.0
1988-12-06,175.0
1988-12-07,175.0
1988-12-08,172.0
1988-12-09,167.0
1988-12-10,165.0
1988-12-11,165.0
1988-12-12,163.0
1988-12-13,165.0
1988-12-14,160.0
1988-12-15,158.0
1988-12-16,158.0
1988-12-17,155.0
1988-12-18,155.0
1988-12-19,155.0
1988-12-20,155.0
1988-12-21,155.0
1988-12-22,153.0
1988-12-23,155.0
1988-12-24,160.0
1988-12-25,167.0
1988-12-26,205.0
1988-12-27,167.0
1988-12-28,160.0
1988-12-29,163.0
1988-12-30,163.0
1988-12-31,160.0
1989-01-01,155.0
1989-01-02,151.0
1989-01-03,155.0
1989-01-04,151.0
1989-01-05,146.0
1989-01-06,153.0
1989-01-07,165.0
1989-01-08,374.0
1989-01-09,197.0
1989-01-10,184.0
1989-01-11,179.0
1989-01-12,172.0
1989-01-13,167.0
1989-01-14,165.0
1989-01-15,163.0
1989-01-16,160.0
1989-01-17,158.0
1989-01-18,158.0
1989-01-19,153.0
1989-01-20,153.0
1989-01-21,151.0
1989-01-22,151.0
1989-01-23,151.0
1989-01-24,151.0
1989-01-25,148.0
1989-01-26,148.0
1989-01-27,146.0
1989-01-28,148.0
1989-01-29,146.0
1989-01-30,146.0
1989-01-31,141.0
1989-02-01,141.0
1989-02-02,141.0
1989-02-03,141.0
1989-02-04,146.0
1989-02-05,146.0
1989-02-06,143.0
1989-02-07,137.0
1989-02-08,133.0
1989-02-09,131.0
1989-02-10,128.0
1989-02-11,128.0
1989-02-12,128.0
1989-02-13,126.0
1989-02-14,124.0
1989-02-15,124.0
1989-02-16,122.0
1989-02-17,122.0
1989-02-18,120.0
1989-02-19,131.0
1989-02-20,122.0
1989-02-21,122.0
1989-02-22,120.0
1989-02-23,118.0
1989-02-24,118.0
1989-02-25,122.0
1989-02-26,128.0
1989-02-27,131.0
1989-02-28,131.0
1989-03-01,128.0
1989-03-02,126.0
1989-03-03,126.0
1989-03-04,126.0
1989-03-05,124.0
1989-03-06,124.0
1989-03-07,131.0
1989-03-08,128.0
1989-03-09,128.0
1989-03-10,126.0
1989-03-11,124.0
1989-03-12,126.0
1989-03-13,126.0
1989-03-14,133.0
1989-03-15,133.0
1989-03-16,128.0
1989-03-17,124.0
1989-03-18,131.0
1989-03-19,135.0
1989-03-20,139.0
1989-03-21,151.0
1989-03-22,155.0
1989-03-23,160.0
1989-03-24,158.0
1989-03-25,155.0
1989-03-26,151.0
1989-03-27,153.0
1989-03-28,158.0
1989-03-29,175.0
1989-03-30,153.0
1989-03-31,151.0
1989-04-01,160.0
1989-04-02,172.0
1989-04-03,170.0
1989-04-04,160.0
1989-04-05,158.0
1989-04-06,155.0
1989-04-07,165.0
1989-04-08,175.0
1989-04-09,189.0
1989-04-10,194.0
1989-04-11,189.0
1989-04-12,172.0
1989-04-13,165.0
1989-04-14,167.0
1989-04-15,175.0
1989-04-16,175.0
1989-04-17,175.0
1989-04-18,172.0
1989-04-19,172.0
1989-04-20,175.0
1989-04-21,175.0
1989-04-22,177.0
1989-04-23,187.0
1989-04-24,194.0
1989-04-25,184.0
1989-04-26,184.0
1989-04-27,182.0
1989-04-28,187.0
1989-04-29,182.0
1989-04-30,177.0
1989-05-01,187.0
1989-05-02,202.0
1989-05-03,194.0
1989-05-04,205.0
1989-05-05,210.0
1989-05-06,215.0
1989-05-07,229.0
1989-05-08,237.0
1989-05-09,336.0
1989-05-10,259.0
1989-05-11,293.0
1989-05-12,276.0
1989-05-13,250.0
1989-05-14,262.0
1989-05-15,276.0
1989-05-16,352.0
1989-05-17,442.0
1989-05-18,559.0
1989-05-19,640.0
1989-05-20,632.0
1989-05-21,589.0
1989-05-22,563.0
1989-05-23,597.0
1989-05-24,566.0
1989-05-25,456.0
1989-05-26,421.0
1989-05-27,435.0
1989-05-28,460.0
1989-05-29,449.0
1989-05-30,439.0
1989-05-31,485.0
1989-06-01,460.0
1989-06-02,435.0
1989-06-03,544.0
1989-06-04,706.0
1989-06-05,582.0
1989-06-06,495.0
1989-06-07,453.0
1989-06-08,414.0
1989-06-09,485.0
1989-06-10,632.0
1989-06-11,570.0
1989-06-12,510.0
1989-06-13,677.0
1989-06-14,693.0
1989-06-15,608.0
1989-06-16,510.0
1989-06-17,503.0
1989-06-18,449.0
1989-06-19,421.0
1989-06-20,418.0
1989-06-21,414.0
1989-06-22,428.0
1989-06-23,488.0
1989-06-24,544.0
1989-06-25,589.0
1989-06-26,632.0
1989-06-27,644.0
1989-06-28,731.0
1989-06-29,787.0
1989-06-30,808.0
1989-07-01,774.0
1989-07-02,718.0
1989-07-03,660.0
1989-07-04,578.0
1989-07-05,566.0
1989-07-06,585.0
1989-07-07,673.0
1989-07-08,769.0
1989-07-09,902.0
1989-07-10,848.0
1989-07-11,862.0
1989-07-12,871.0
1989-07-13,902.0
1989-07-14,1039.0
1989-07-15,1348.0
1989-07-16,1602.0
1989-07-17,1187.0
1989-07-18,902.0
1989-07-19,880.0
1989-07-20,949.0
1989-07-21,1019.0
1989-07-22,1005.0
1989-07-23,1043.0
1989-07-24,953.0
1989-07-25,949.0
1989-07-26,1005.0
1989-07-27,1087.0
1989-07-28,1053.0
1989-07-29,1187.0
1989-07-30,1407.0
1989-07-31,1585.0
1989-08-01,1659.0
1989-08-02,1619.0
1989-08-03,1364.0
1989-08-04,1161.0
1989-08-05,1000.0
1989-08-06,953.0
1989-08-07,949.0
1989-08-08,958.0
1989-08-09,911.0
1989-08-10,911.0
1989-08-11,1166.0
1989-08-12,1019.0
1989-08-13,1182.0
1989-08-14,1146.0
1989-08-15,1087.0
1989-08-16,1034.0
1989-08-17,1053.0
1989-08-18,1063.0
1989-08-19,1122.0
1989-08-20,1136.0
1989-08-21,1161.0
1989-08-22,1207.0
1989-08-23,1311.0
1989-08-24,1217.0
1989-08-25,1364.0
1989-08-26,1338.0
1989-08-27,1280.0
1989-08-28,1269.0
1989-08-29,1495.0
1989-08-30,1418.0
1989-08-31,1370.0
1989-09-01,1327.0
1989-09-02,1348.0
1989-09-03,1290.0
1989-09-04,1166.0
1989-09-05,1097.0
1989-09-06,1034.0
1989-09-07,963.0
1989-09-08,884.0
1989-09-09,839.0
1989-09-10,787.0
1989-09-11,778.0
1989-09-12,752.0
1989-09-13,735.0
1989-09-14,731.0
1989-09-15,782.0
1989-09-16,804.0
1989-09-17,817.0
1989-09-18,782.0
1989-09-19,744.0
1989-09-20,791.0
1989-09-21,752.0
1989-09-22,706.0
1989-09-23,677.0
1989-09-24,636.0
1989-09-25,620.0
1989-09-26,612.0
1989-09-27,593.0
1989-09-28,566.0
1989-09-29,566.0
1989-09-30,540.0
1989-10-01,559.0
1989-10-02,525.0
1989-10-03,532.0
1989-10-04,525.0
1989-10-05,481.0
1989-10-06,463.0
1989-10-07,446.0
1989-10-08,428.0
1989-10-09,418.0
1989-10-10,411.0
1989-10-11,401.0
1989-10-12,394.0
1989-10-13,381.0
1989-10-14,368.0
1989-10-15,358.0
1989-10-16,352.0
1989-10-17,339.0
1989-10-18,336.0
1989-10-19,333.0
1989-10-20,327.0
1989-10-21,318.0
1989-10-22,311.0
1989-10-23,299.0
1989-10-24,296.0
1989-10-25,293.0
1989-10-26,287.0
1989-10-27,285.0
1989-10-28,279.0
1989-10-29,276.0
1989-10-30,270.0
1989-10-31,264.0
1989-11-01,262.0
1989-11-02,259.0
1989-11-03,256.0
1989-11-04,250.0
1989-11-05,250.0
1989-11-06,250.0
1989-11-07,248.0
1989-11-08,248.0
1989-11-09,242.0
1989-11-10,237.0
1989-11-11,231.0
1989-11-12,226.0
1989-11-13,223.0
1989-11-14,220.0
1989-11-15,220.0
1989-11-16,218.0
1989-11-17,210.0
1989-11-18,210.0
1989-11-19,205.0
1989-11-20,205.0
1989-11-21,202.0
1989-11-22,199.0
1989-11-23,199.0
1989-11-24,202.0
1989-11-25,210.0
1989-11-26,202.0
1989-11-27,199.0
1989-11-28,194.0
1989-11-29,189.0
1989-11-30,184.0
1989-12-01,184.0
1989-12-02,182.0
1989-12-03,179.0
1989-12-04,177.0
1989-12-05,175.0
1989-12-06,175.0
1989-12-07,175.0
1989-12-08,175.0
1989-12-09,172.0
1989-12-10,170.0
1989-12-11,165.0
1989-12-12,165.0
1989-12-13,165.0
1989-12-14,160.0
1989-12-15,158.0
1989-12-16,155.0
1989-12-17,155.0
1989-12-18,155.0
1989-12-19,155.0
1989-12-20,158.0
1989-12-21,155.0
1989-12-22,153.0
1989-12-23,151.0
1989-12-24,155.0
1989-12-25,153.0
1989-12-26,143.0
1989-12-27,146.0
1989-12-28,141.0
1989-12-29,139.0
1989-12-30,139.0
1989-12-31,139.0
1990-01-01,139.0
1990-01-02,137.0
1990-01-03,137.0
1990-01-04,135.0
1990-01-05,135.0
1990-01-06,133.0
1990-01-07,131.0
1990-01-08,133.0
1990-01-09,131.0
1990-01-10,128.0
1990-01-11,126.0
1990-01-12,126.0
1990-01-13,124.0
1990-01-14,124.0
1990-01-15,120.0
1990-01-16,118.0
1990-01-17,120.0
1990-01-18,118.0
1990-01-19,120.0
1990-01-20,120.0
1990-01-21,118.0
1990-01-22,118.0
1990-01-23,116.0
1990-01-24,116.0
1990-01-25,114.0
1990-01-26,112.0
1990-01-27,112.0
1990-01-28,112.0
1990-01-29,114.0
1990-01-30,112.0
1990-01-31,112.0
1990-02-01,112.0
1990-02-02,107.0
1990-02-03,103.0
1990-02-04,105.0
1990-02-05,107.0
1990-02-06,105.0
1990-02-07,105.0
1990-02-08,103.0
1990-02-09,120.0
1990-02-10,112.0
1990-02-11,120.0
1990-02-12,116.0
1990-02-13,116.0
1990-02-14,158.0
1990-02-15,128.0
1990-02-16,120.0
1990-02-17,116.0
1990-02-18,126.0
1990-02-19,120.0
1990-02-20,122.0
1990-02-21,118.0
1990-02-22,118.0
1990-02-23,107.0
1990-02-24,110.0
1990-02-25,110.0
1990-02-26,114.0
1990-02-27,107.0
1990-02-28,116.0
1990-03-01,182.0
1990-03-02,133.0
1990-03-03,128.0
1990-03-04,126.0
1990-03-05,122.0
1990-03-06,118.0
1990-03-07,116.0
1990-03-08,116.0
1990-03-09,118.0
1990-03-10,120.0
1990-03-11,120.0
1990-03-12,116.0
1990-03-13,116.0
1990-03-14,118.0
1990-03-15,124.0
1990-03-16,128.0
1990-03-17,155.0
1990-03-18,167.0
1990-03-19,158.0
1990-03-20,151.0
1990-03-21,143.0
1990-03-22,141.0
1990-03-23,212.0
1990-03-24,210.0
1990-03-25,172.0
1990-03-26,153.0
1990-03-27,148.0
1990-03-28,163.0
1990-03-29,189.0
1990-03-30,177.0
1990-03-31,182.0
1990-04-01,187.0
1990-04-02,177.0
1990-04-03,172.0
1990-04-04,167.0
1990-04-05,172.0
1990-04-06,192.0
1990-04-07,210.0
1990-04-08,207.0
1990-04-09,215.0
1990-04-10,229.0
1990-04-11,256.0
1990-04-12,282.0
1990-04-13,299.0
1990-04-14,273.0
1990-04-15,250.0
1990-04-16,250.0
1990-04-17,256.0
1990-04-18,259.0
1990-04-19,308.0
1990-04-20,299.0
1990-04-21,287.0
1990-04-22,299.0
1990-04-23,302.0
1990-04-24,324.0
1990-04-25,346.0
1990-04-26,374.0
1990-04-27,371.0
1990-04-28,339.0
1990-04-29,287.0
1990-04-30,267.0
1990-05-01,267.0
1990-05-02,250.0
1990-05-03,253.0
1990-05-04,267.0
1990-05-05,262.0
1990-05-06,264.0
1990-05-07,273.0
1990-05-08,308.0
1990-05-09,397.0
1990-05-10,540.0
1990-05-11,555.0
1990-05-12,585.0
1990-05-13,585.0
1990-05-14,652.0
1990-05-15,693.0
1990-05-16,693.0
1990-05-17,812.0
1990-05-18,817.0
1990-05-19,668.0
1990-05-20,644.0
1990-05-21,551.0
1990-05-22,485.0
1990-05-23,485.0
1990-05-24,521.0
1990-05-25,559.0
1990-05-26,624.0
1990-05-27,693.0
1990-05-28,616.0
1990-05-29,862.0
1990-05-30,706.0
1990-05-31,673.0
1990-06-01,727.0
1990-06-02,853.0
1990-06-03,916.0
1990-06-04,1029.0
1990-06-05,930.0
1990-06-06,812.0
1990-06-07,640.0
1990-06-08,612.0
1990-06-09,681.0
1990-06-10,652.0
1990-06-11,628.0
1990-06-12,636.0
1990-06-13,652.0
1990-06-14,648.0
1990-06-15,681.0
1990-06-16,722.0
1990-06-17,774.0
1990-06-18,804.0
1990-06-19,722.0
1990-06-20,731.0
1990-06-21,875.0
1990-06-22,1053.0
1990-06-23,1000.0
1990-06-24,953.0
1990-06-25,920.0
1990-06-26,911.0
1990-06-27,875.0
1990-06-28,817.0
1990-06-29,825.0
1990-06-30,920.0
1990-07-01,1005.0
1990-07-02,1053.0
1990-07-03,1506.0
1990-07-04,1322.0
1990-07-05,1440.0
1990-07-06,1723.0
1990-07-07,1770.0
1990-07-08,1847.0
1990-07-09,2425.0
1990-07-10,2663.0
1990-07-11,2352.0
1990-07-12,1920.0
1990-07-13,1401.0
1990-07-14,1619.0
1990-07-15,1348.0
1990-07-16,1359.0
1990-07-17,1327.0
1990-07-18,1412.0
1990-07-19,1545.0
1990-07-20,1348.0
1990-07-21,1391.0
1990-07-22,1370.0
1990-07-23,1343.0
1990-07-24,1327.0
1990-07-25,1322.0
1990-07-26,1301.0
1990-07-27,1317.0
1990-07-28,1364.0
1990-07-29,1327.0
1990-07-30,1386.0
1990-07-31,1380.0
1990-08-01,1269.0
1990-08-02,1177.0
1990-08-03,1073.0
1990-08-04,1073.0
1990-08-05,1078.0
1990-08-06,1082.0
1990-08-07,1197.0
1990-08-08,1258.0
1990-08-09,1354.0
1990-08-10,1517.0
1990-08-11,1540.0
1990-08-12,1540.0
1990-08-13,1908.0
1990-08-14,1932.0
1990-08-15,1764.0
1990-08-16,1630.0
1990-08-17,1562.0
1990-08-18,1619.0
1990-08-19,1386.0
1990-08-20,1407.0
1990-08-21,1412.0
1990-08-22,1440.0
1990-08-23,1343.0
1990-08-24,1338.0
1990-08-25,1182.0
1990-08-26,1131.0
1990-08-27,1117.0
1990-08-28,1068.0
1990-08-29,1243.0
1990-08-30,1228.0
1990-08-31,1117.0
1990-09-01,1068.0
1990-09-02,1146.0
1990-09-03,1092.0
1990-09-04,1187.0
1990-09-05,1156.0
1990-09-06,1290.0
1990-09-07,1327.0
1990-09-08,1187.0
1990-09-09,1097.0
1990-09-10,1024.0
1990-09-11,977.0
1990-09-12,911.0
1990-09-13,967.0
1990-09-14,1019.0
1990-09-15,939.0
1990-09-16,953.0
1990-09-17,880.0
1990-09-18,830.0
1990-09-19,808.0
1990-09-20,853.0
1990-09-21,853.0
1990-09-22,830.0
1990-09-23,817.0
1990-09-24,911.0
1990-09-25,1010.0
1990-09-26,853.0
1990-09-27,804.0
1990-09-28,752.0
1990-09-29,714.0
1990-09-30,664.0
1990-10-01,644.0
1990-10-02,624.0
1990-10-03,597.0
1990-10-04,578.0
1990-10-05,559.0
1990-10-06,532.0
1990-10-07,506.0
1990-10-08,488.0
1990-10-09,467.0
1990-10-10,456.0
1990-10-11,463.0
1990-10-12,470.0
1990-10-13,456.0
1990-10-14,442.0
1990-10-15,418.0
1990-10-16,397.0
1990-10-17,381.0
1990-10-18,371.0
1990-10-19,361.0
1990-10-20,349.0
1990-10-21,339.0
1990-10-22,333.0
1990-10-23,324.0
1990-10-24,321.0
1990-10-25,315.0
1990-10-26,308.0
1990-10-27,305.0
1990-10-28,299.0
1990-10-29,296.0
1990-10-30,285.0
1990-10-31,282.0
1990-11-01,279.0
1990-11-02,276.0
1990-11-03,270.0
1990-11-04,267.0
1990-11-05,264.0
1990-11-06,259.0
1990-11-07,256.0
1990-11-08,253.0
1990-11-09,250.0
1990-11-10,248.0
1990-11-11,250.0
1990-11-12,248.0
1990-11-13,245.0
1990-11-14,239.0
1990-11-15,237.0
1990-11-16,231.0
1990-11-17,229.0
1990-11-18,223.0
1990-11-19,220.0
1990-11-20,215.0
1990-11-21,223.0
1990-11-22,220.0
1990-11-23,220.0
1990-11-24,215.0
1990-11-25,212.0
1990-11-26,210.0
1990-11-27,202.0
1990-11-28,202.0
1990-11-29,202.0
1990-11-30,202.0
1990-12-01,194.0
1990-12-02,192.0
1990-12-03,189.0
1990-12-04,189.0
1990-12-05,189.0
1990-12-06,187.0
1990-12-07,184.0
1990-12-08,179.0
1990-12-09,179.0
1990-12-10,177.0
1990-12-11,179.0
1990-12-12,175.0
1990-12-13,172.0
1990-12-14,170.0
1990-12-15,172.0
1990-12-16,167.0
1990-12-17,165.0
1990-12-18,165.0
1990-12-19,163.0
1990-12-20,160.0
1990-12-21,158.0
1990-12-22,155.0
1990-12-23,155.0
1990-12-24,153.0
1990-12-25,151.0
1990-12-26,151.0
1990-12-27,151.0
1990-12-28,151.0
1990-12-29,148.0
1990-12-30,163.0
1990-12-31,167.0
1991-01-01,167.0
1991-01-02,163.0
1991-01-03,163.0
1991-01-04,155.0
1991-01-05,151.0
1991-01-06,153.0
1991-01-07,151.0
1991-01-08,151.0
1991-01-09,155.0
1991-01-10,146.0
1991-01-11,146.0
1991-01-12,141.0
1991-01-13,141.0
1991-01-14,141.0
1991-01-15,141.0
1991-01-16,137.0
